genre_id,title,author,image
22,The Rider Tarot Deck,Arthur Edward Waite,http://ecx.images-amazon.com/images/I/51V5tMtRkmL.jpg
22,Islam and the Future of Tolerance: A Dialogue,Sam Harris,http://ecx.images-amazon.com/images/I/41T0TOR8v5L.jpg
22,Warrior Goddess Training: Become the Woman You Are Meant to Be,HeatherAsh Amara,http://ecx.images-amazon.com/images/I/51d8LJ-lLDL.jpg
22,American Secularism: Cultural Contours of Nonreligious Belief Systems (Religion and Social Transformation),Buster G. Smith,http://ecx.images-amazon.com/images/I/51k6SydJkHL.jpg
22,The Last Superstition: A Refutation of the New Atheism,Edward Feser,http://ecx.images-amazon.com/images/I/51aZKBtTfeL.jpg
22,Relax, It's Just God: How and Why to Talk to Your Kids About Religion When You're Not Religious,Wendy T Russell,http://ecx.images-amazon.com/images/I/51%2BPuDY5-qL.jpg
22,Living the Secular Life: New Answers to Old Questions,Phil Zuckerman,http://ecx.images-amazon.com/images/I/41ASQHZ-dnL.jpg
22,The Folly of God: A Theology of the Unconditional (God and the Human Future),John D. Caputo,http://ecx.images-amazon.com/images/I/411Po9ONQlL.jpg
22,Society without God: What the Least Religious Nations Can Tell Us About Contentment,Phil Zuckerman,http://ecx.images-amazon.com/images/I/41t1Z9AUFzL.jpg
22,Waiting: A Nonbeliever's Higher Power,Marya Hornbacher,http://ecx.images-amazon.com/images/I/41cFsW-w%2BQL.jpg
22,Divinity of Doubt: The God Question,Vincent Bugliosi,http://ecx.images-amazon.com/images/I/51%2BFLouDjQL.jpg
22,African Religions: A Very Short Introduction (Very Short Introductions),Jacob K. Olupona,http://ecx.images-amazon.com/images/I/41-IBQorGSL.jpg
22,Everybody Is Wrong About God,James A. Lindsay,http://ecx.images-amazon.com/images/I/515Z4elJ01L.jpg
22,Using the Sword of the Spirit: Scriptures for Everyday Needs,Jacqueline J. Mortenson,http://ecx.images-amazon.com/images/I/51OpyIyAZwL.jpg
22,50 Reasons People Give for Believing in a God,Guy P. Harrison,http://ecx.images-amazon.com/images/I/41fiw4iGA%2BL.jpg
22,What's So Great About Christianity,Dinesh D'Souza,http://ecx.images-amazon.com/images/I/41gqVWAaadL.jpg
22,Faithful Generations: Race and New Asian American Churches,Russell  Jeung,http://ecx.images-amazon.com/images/I/51RDXEMbZRL.jpg
22,Angels and Demons: A Catholic Introduction (Thomistic Ressourcement),Serge-Thomas Bonino OP,http://ecx.images-amazon.com/images/I/41oCojst7xL.jpg
22,Theology after the Birth of God: Atheist Conceptions in Cognition and Culture (Radical Theologies),F. LeRon Shults,http://ecx.images-amazon.com/images/I/412mDtu6eQL.jpg
22,When Atheism Becomes Religion: America's New Fundamentalists,Chris Hedges,http://ecx.images-amazon.com/images/I/41CZ5QuAZIL.jpg
22,Paris to the Pyrenees: A Skeptic Pilgrim Walks the Way of Saint James,David Downie,http://ecx.images-amazon.com/images/I/51u2epddL6L.jpg
22,The Young Atheist's Survival Guide: Helping Secular Students Thrive,Hemant Mehta,http://ecx.images-amazon.com/images/I/41oBLm-uo1L.jpg
22,The Question of God: C.S. Lewis and Sigmund Freud Debate God, Love, Sex, and the Meaning of Life,Armand Nicholi,http://ecx.images-amazon.com/images/I/41hn0Hxmi7L.jpg
22,Faces in the Clouds: A New Theory of Religion,Stewart Elliott Guthrie,http://ecx.images-amazon.com/images/I/41iHUUamjwL.jpg
22,Secularity and Non-Religion,,http://ecx.images-amazon.com/images/I/41HPrWD456L.jpg
22,EMANCIPATION: A Woman's Journey from Adversity to Freedom; From Africa to the Heart of America,Juliana Akeh Muna DVM,http://ecx.images-amazon.com/images/I/51-wdkAaPFL.jpg
22,The Weight of Finitude: On the Philosophical Question of God (Suny Series in Hegelian Studies),Ludwig Heyde,http://ecx.images-amazon.com/images/I/71F737GYBRL.gif
22,The Churching of America, 1776-2005: Winners and Losers in Our Religious Economy,Roger Finke,http://ecx.images-amazon.com/images/I/51oSDOJEY4L.jpg
22,God Without Being: Hors-Texte, Second Edition (Religion and Postmodernism),Jean-Luc Marion,http://ecx.images-amazon.com/images/I/41O%2BuAeNS7L.jpg
27,Pitch by Pitch: My View of One Unforgettable Game,Bob Gibson,http://ecx.images-amazon.com/images/I/51CGSen7klL.jpg
27,PROKNOT Outdoor Knots,John E. Sherry,http://ecx.images-amazon.com/images/I/41NPX6VHTPL.jpg
27,SAS Survival Guide 2E (Collins Gem): For any climate, for any situation,John 'Lofty' Wiseman,http://ecx.images-amazon.com/images/I/51-8SBvIhQL.jpg
27,The Daring Book for Girls,Andrea J. Buchanan,http://ecx.images-amazon.com/images/I/51HbtCTeT-L.jpg
27,Soccer IQ: Things That Smart Players Do, Vol. 1,Dan Blank,http://ecx.images-amazon.com/images/I/51eVB5RJoGL.jpg
27,Sports Illustrated Super Bowl Gold: 50 Years of the Big Game,The Editors of Sports Illustrated,http://ecx.images-amazon.com/images/I/51dZz13JDkL.jpg
27,Lonely Planet New Zealand (Travel Guide),Lonely Planet,http://ecx.images-amazon.com/images/I/51d17VDh9BL.jpg
27,The Boys' Book Of Survival (How To Survive Anything, Anywhere),Scholastic,http://ecx.images-amazon.com/images/I/51B3BK3rEtL.jpg
27,Zinn & the Art of Road Bike Maintenance: The World's Best-Selling Bicycle Repair and Maintenance Guide,Lennard Zinn,http://ecx.images-amazon.com/images/I/51h1RllMgoL.jpg
27,Das Reboot: How German Soccer Reinvented Itself and Conquered the World,Raphael Honigstein,http://ecx.images-amazon.com/images/I/51XxwjccvGL.jpg
27,Mountaineering: Freedom of the Hills, 8th Edition,The Mountaineers Books,http://ecx.images-amazon.com/images/I/51jTYllaTmL.jpg
27,A Pilgrim's Guide to the Camino de Santiago: St. Jean �E�� Roncesvalles �E�� Santiago (Camino Guides),,http://ecx.images-amazon.com/images/I/51ze-%2B5eWZL.jpg
27,The Inner Game of Tennis: The Classic Guide to the Mental Side of Peak Performance,W. Timothy Gallwey,http://ecx.images-amazon.com/images/I/41pSrBzymCL.jpg
27,The Ultimate Survival Manual (Outdoor Life): 333 Skills that Will Get You Out Alive,Rich Johnson,http://ecx.images-amazon.com/images/I/61dx3Ln5mdL.jpg
27,Guide to Free Campgrounds: Includes Campgrounds $12 and Under in the United States (Don Wright's Guide to Free Campgrounds),Don Wright,http://ecx.images-amazon.com/images/I/51Avdl6sx8L.jpg
27,Lonely Planet's Ultimate Travel: Our List of the 500 Best Places to See... Ranked,Lonely Planet,http://ecx.images-amazon.com/images/I/51k1KdSCbAL.jpg
27,Navy SEAL Shooting,Chris Sajnog,http://ecx.images-amazon.com/images/I/51jqjjeU6bL.jpg
27,Football For Dummies,Howie Long,http://ecx.images-amazon.com/images/I/51foRDC2%2B6L.jpg
27,Be Expert with Map and Compass,Bjorn Kjellstrom,http://ecx.images-amazon.com/images/I/51NMquCO8LL.jpg
27,One and Fun: A Behind the Scenes Look at John Calipari and the 2010 Kentucky Wildcats,Aaron Torres,http://ecx.images-amazon.com/images/I/511Go7DiFIL.jpg
27,The Mental Game of Baseball: A Guide to Peak Performance,H.A. Dorfman,http://ecx.images-amazon.com/images/I/51kqGOjn1pL.jpg
27,Big Data Baseball: Math, Miracles, and the End of a 20-Year Losing Streak,Travis Sawchik,http://ecx.images-amazon.com/images/I/51118XdLgVL.jpg
27,The Greatest Baseball Stories Ever Told: Thirty Unforgettable Tales from the Diamond,,http://ecx.images-amazon.com/images/I/51xNBrSLVbL.jpg
27,The Science of Hitting,Ted Williams,http://ecx.images-amazon.com/images/I/513IdVuLciL.jpg
27,The Betrayal: The 1919 World Series and the Birth of Modern Baseball,Charles Fountain,http://ecx.images-amazon.com/images/I/61zSPKXvyGL.jpg
27,Baseball Prospectus 2016,,http://ecx.images-amazon.com/images/I/51b8lRGtxpL.jpg
27,100 Things Cubs Fans Should Know & Do Before They Die (100 Things...Fans Should Know),Jimmy Greenfield,http://ecx.images-amazon.com/images/I/51Tr3r0YcnL.jpg
27,Heads-Up Baseball : Playing the Game One Pitch at a Time,Tom Hanson,http://ecx.images-amazon.com/images/I/51pzvDtjy%2BL.jpg
27,The TUFFCUFF Strength and Conditioning Manual for Baseball Pitchers: A 52-Week Guide to Pitching Workouts and Throwing Programs,Steven Ellis,http://ecx.images-amazon.com/images/I/31Y1m2lVoBL.jpg
27,The Baseball Codes: Beanballs, Sign Stealing, and Bench-Clearing Brawls: The Unwritten Rules of America's Pastime,Jason Turbow,http://ecx.images-amazon.com/images/I/51BOb3%2B3hNL.jpg
28,The Amazing Book Is Not on Fire: The World of Dan and Phil,Dan Howell,http://ecx.images-amazon.com/images/I/51gJ82I7bZL.jpg
28,Twilight Tenth Anniversary/Life and Death Dual Edition,Stephenie Meyer,http://ecx.images-amazon.com/images/I/51fT2LOwQgL.jpg
28,Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,http://ecx.images-amazon.com/images/I/51BBTJaU6QL.jpg
28,Library of Souls: The Third Novel of Miss Peregrine's Peculiar Children,Ransom Riggs,http://ecx.images-amazon.com/images/I/516ETg2nrlL.jpg
28,Carry On,Rainbow Rowell,http://ecx.images-amazon.com/images/I/51aT-%2BHwVqL.jpg
28,Winter (The Lunar Chronicles),Marissa Meyer,http://ecx.images-amazon.com/images/I/41SSIYbE2LL.jpg
28,The Maze Runner Series (Maze Runner),James Dashner,http://ecx.images-amazon.com/images/I/51GcSiLFYeL.jpg
28,Michael Vey 5: Storm of Lightning,Richard Paul Evans,http://ecx.images-amazon.com/images/I/51DJ%2B4lX5YL.jpg
28,Harry Potter and the Sorcerer's Stone,J.K. Rowling,http://ecx.images-amazon.com/images/I/51PxQCRCx0L.jpg
28,The Death Cure (Maze Runner, Book Three),James Dashner,http://ecx.images-amazon.com/images/I/51hrwXHI7jL.jpg
28,The Rose Society (A Young Elites Novel),Marie Lu,http://ecx.images-amazon.com/images/I/51%2BFlUlFz5L.jpg
28,The Giver (Giver Quartet),Lois Lowry,http://ecx.images-amazon.com/images/I/61-cJVGfj6L.jpg
28,Six of Crows,Leigh Bardugo,http://ecx.images-amazon.com/images/I/51LYZqzZcNL.jpg
28,The Scorch Trials (Maze Runner, Book 2),James Dashner,http://ecx.images-amazon.com/images/I/518YN1zzOjL.jpg
28,Girl Online: On Tour,Zoe Sugg,http://ecx.images-amazon.com/images/I/51f%2BIJeCgdL.jpg
28,The Maze Runner (Book 1),James Dashner,http://ecx.images-amazon.com/images/I/51P9MJrBQCL.jpg
28,Journey to Star Wars: The Force Awakens Lost Stars,Claudia Gray,http://ecx.images-amazon.com/images/I/51gF3dYpeTL.jpg
28,Paper Towns,John Green,http://ecx.images-amazon.com/images/I/51hgkNew%2BXL.jpg
28,Rush Revere and the First Patriots: Time-Travel Adventures With Exceptional Americans,Rush Limbaugh,http://ecx.images-amazon.com/images/I/517Vc9Jy0oL.jpg
28,Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children),Ransom Riggs,http://ecx.images-amazon.com/images/I/51xgGEKd6oL.jpg
28,Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans,Rush Limbaugh,http://ecx.images-amazon.com/images/I/514izSXQ1uL.jpg
28,Happily Ever After: Companion to the Selection Series (The Selection Novella),Kiera Cass,http://ecx.images-amazon.com/images/I/51L1Q0kK9RL.jpg
28,The Fate of Ten (Lorien Legacies),Pittacus Lore,http://ecx.images-amazon.com/images/I/61Dgk0A3COL.jpg
28,Rush Revere and the Star-Spangled Banner,Rush Limbaugh,http://ecx.images-amazon.com/images/I/618X4EoMgBL.jpg
28,The Kill Order (Maze Runner, Prequel) (The Maze Runner Series),James Dashner,http://ecx.images-amazon.com/images/I/51QsOn2IGRL.jpg
28,The Hunger Games Trilogy: The Hunger Games / Catching Fire / Mockingjay,Suzanne Collins,http://ecx.images-amazon.com/images/I/51dvPNSo82L.jpg
28,Harry Potter And The Chamber Of Secrets,J. K. Rowling,http://ecx.images-amazon.com/images/I/51jNORv6nQL.jpg
28,Illuminae (The Illuminae Files),Amie Kaufman,http://ecx.images-amazon.com/images/I/51vpagSvAYL.jpg
28,Eleanor & Park,Rainbow Rowell,http://ecx.images-amazon.com/images/I/41yMNepSxpL.jpg
28,Queen of Shadows (Throne of Glass),Sarah J. Maas,http://ecx.images-amazon.com/images/I/51r%2By3Ey6jL.jpg
5,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter, Book 1),J.K. Rowling,http://ecx.images-amazon.com/images/I/51MIi4p2YyL.jpg
5,Diary of a Wimpy Kid: Old School,Jeff Kinney,http://ecx.images-amazon.com/images/I/61YgGsg-k-L.jpg
5,Magnus Chase and the Gods of Asgard, Book 1: The Sword of Summer,Rick Riordan,http://ecx.images-amazon.com/images/I/611CmvkLO4L.jpg
5,Rush Revere and the Star-Spangled Banner,Rush Limbaugh,http://ecx.images-amazon.com/images/I/51KqU7Dw9SL.jpg
5,Harry Potter Coloring Book,Scholastic,http://ecx.images-amazon.com/images/I/61kvq74kVSL.jpg
5,The Day the Crayons Came Home,Drew Daywalt,http://ecx.images-amazon.com/images/I/51ZnaboAxRL.jpg
5,The Day the Crayons Quit,Drew Daywalt,http://ecx.images-amazon.com/images/I/51HoHYJv6TL.jpg
5,Giraffes Can't Dance,Giles Andreae,http://ecx.images-amazon.com/images/I/51qvh4MALwL.jpg
5,The Very Hungry Caterpillar,Eric Carle,http://ecx.images-amazon.com/images/I/41zqrOnjpTL.jpg
5,Dork Diaries 10: Tales from a Not-So-Perfect Pet Sitter,Rachel Renée Russell,http://ecx.images-amazon.com/images/I/61GfN%2Bpag7L.jpg
5,Pete the Cat: Five Little Pumpkins,James Dean,http://ecx.images-amazon.com/images/I/61OU9ICZpKL.jpg
5,Dear Zoo: A Lift-the-Flap Book (Dear Zoo & Friends),Rod Campbell,http://ecx.images-amazon.com/images/I/51SQFs%2BTGjL.jpg
5,The Book with No Pictures,B.J. Novak,http://ecx.images-amazon.com/images/I/4148uGcgdEL.jpg
5,Little Blue Truck board book,Alice Schertle,http://ecx.images-amazon.com/images/I/51xF%2B0EJtuL.jpg
5,The Wonderful Things You Will Be,Emily Winfield Martin,http://ecx.images-amazon.com/images/I/51q3%2Bu5cenL.jpg
5,The Giving Tree,Shel Silverstein,http://ecx.images-amazon.com/images/I/51-k2MEdroL.jpg
5,Animals (Baby Touch and Feel),DK Publishing,http://ecx.images-amazon.com/images/I/51SIi1RkJwL.jpg
5,Spooky Pookie,Sandra Boynton,http://ecx.images-amazon.com/images/I/51AeOMhY8aL.jpg
5,Love You Forever,Robert Munsch,http://ecx.images-amazon.com/images/I/612wpFrT0WL.jpg
5,Room on the Broom,Julia Donaldson,http://ecx.images-amazon.com/images/I/61S45JlZHFL.jpg
5,Puppy Birthday to You! (Paw Patrol) (Little Golden Book),Golden Books,http://ecx.images-amazon.com/images/I/61FiwrNCEqL.jpg
5,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan,http://ecx.images-amazon.com/images/I/41FsJLozueL.jpg
5,Brown Bear, Brown Bear, What Do You See?,Bill Martin Jr.,http://ecx.images-amazon.com/images/I/51XqfNJbuZL.jpg
5,Laugh-Out-Loud Jokes for Kids,Rob Elliott,http://ecx.images-amazon.com/images/I/51I-yiY4pdL.jpg
5,Dragons Love Tacos,Adam Rubin,http://ecx.images-amazon.com/images/I/61P9zL-N6SL.jpg
5,Goodnight Moon,Margaret Wise Brown,http://ecx.images-amazon.com/images/I/51%2BmV1XUUQL.jpg
5,The Going-To-Bed Book,Sandra Boynton,http://ecx.images-amazon.com/images/I/61TU%2B6P-3yL.jpg
5,Chicka Chicka Boom Boom (Chicka Chicka Book, A),Bill Martin Jr.,http://ecx.images-amazon.com/images/I/51HsU2QLyHL.jpg
5,Potty (Leslie Patricelli board books),Leslie Patricelli,http://ecx.images-amazon.com/images/I/51GGQuViwRL.jpg
5,Oh, The Places You'll Go!,Dr. Seuss,http://ecx.images-amazon.com/images/I/51Fnoqj1veL.jpg
30,Birnbaum's 2016 Walt Disney World: The Official Guide (Birnbaum Guides),Birnbaum Guides,http://ecx.images-amazon.com/images/I/51ywN2tLXFL.jpg
30,Rick Steves Paris 2016,Rick Steves,http://ecx.images-amazon.com/images/I/51d2%2Buk7OQL.jpg
30,The Ultimate Kauai Guidebook: Kauai Revealed,Andrew Doughty,http://ecx.images-amazon.com/images/I/51HMqJP01ML.jpg
30,Maui Revealed: The Ultimate Guidebook,Andrew Doughty,http://ecx.images-amazon.com/images/I/51uGWIkhw1L.jpg
30,Lonely Planet Iceland (Travel Guide),Lonely Planet,http://ecx.images-amazon.com/images/I/517NpyLsr0L.jpg
30,Lonely Planet Japan (Travel Guide),Lonely Planet,http://ecx.images-amazon.com/images/I/61VyEpefLgL.jpg
30,Journeys of a Lifetime: 500 of the World's Greatest Trips,National Geographic,http://ecx.images-amazon.com/images/I/515vqB2ZoYL.jpg
30,Oahu Revealed: The Ultimate Guide to Honolulu, Waikiki & Beyond (Oahu Revisited),Andrew Doughty,http://ecx.images-amazon.com/images/I/61Qtj2c0BVL.jpg
30,Lonely Planet Thailand (Travel Guide),Lonely Planet,http://ecx.images-amazon.com/images/I/51LghgkX86L.jpg
30,Hawaii The Big Island Revealed: The Ultimate Guidebook,Andrew Doughty,http://ecx.images-amazon.com/images/I/51ZNP7LX02L.jpg
30,Raising Kids in the Foreign Service,Associates of the American Foreign Service Worldwide,http://ecx.images-amazon.com/images/I/41OPHXlLD8L.jpg
30,Rick Steves Ireland 2015,Rick Steves,http://ecx.images-amazon.com/images/I/51rsZ7ADxKL.jpg
30,Rick Steves' Pocket Paris,Rick Steves,http://ecx.images-amazon.com/images/I/51x8l1t8GCL.jpg
30,Milepost 2015,,http://ecx.images-amazon.com/images/I/61Go31xSGjL.jpg
30,2015 Good Sam RV Travel & Savings Guide: The Must-Have RV Travel Resource! (Good Sams Rv Travel Guide & Campground Directory),Good Sam Enterprises,http://ecx.images-amazon.com/images/I/61JFeDQaBrL.jpg
30,Rick Steves London 2015,Rick Steves,http://ecx.images-amazon.com/images/I/411zC0AV0iL.jpg
30,The Haunted Mansion: Imagineering a Disney Classic (From the Magic Kingdom),Jason Surrell,http://ecx.images-amazon.com/images/I/51biIbou87L.jpg
30,Waterproof Travel Map Of Costa Rica,Ray Krueger Koplin,http://ecx.images-amazon.com/images/I/51%2Bpm19B%2BlL.jpg
30,Fodor's Costa Rica 2016 (Full-color Travel Guide),Fodor's,http://ecx.images-amazon.com/images/I/51moxbQfRNL.jpg
30,Rick Steves Europe Through the Back Door 2016: The Travel Skills Handbook,Rick Steves,http://ecx.images-amazon.com/images/I/51BYLwgwKZL.jpg
30,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,http://ecx.images-amazon.com/images/I/51fBT5jcs3L.jpg
30,1,000 Places to See Before You Die: Revised Second Edition,Patricia Schultz,http://ecx.images-amazon.com/images/I/51TKIOBooZL.jpg
30,Frommer's EasyGuide to New York City 2015 (Easy Guides),Pauline Frommer,http://ecx.images-amazon.com/images/I/51v%2Ba2RdV7L.jpg
30,Rick Steves Rome 2016,Rick Steves,http://ecx.images-amazon.com/images/I/51noBvcFlwL.jpg
30,Lonely Planet India (Travel Guide),Lonely Planet,http://ecx.images-amazon.com/images/I/518lC-49P8L.jpg
30,Rick Steves Germany 2015,Rick Steves,http://ecx.images-amazon.com/images/I/41xS%2B3Uc1wL.jpg
30,Rick Steves Florence & Tuscany 2016,Rick Steves,http://ecx.images-amazon.com/images/I/4101Wnun1tL.jpg
30,Rick Steves' Pocket Rome,Rick Steves,http://ecx.images-amazon.com/images/I/51EmCT8RvcL.jpg
30,The Next Exit 2015: The Most Complete Interstate Hwy Guide,Mark Watson,http://ecx.images-amazon.com/images/I/51K-jN9hN0L.jpg
30,Rick Steves Italy 2015,Rick Steves,http://ecx.images-amazon.com/images/I/51NzbK6nrJL.jpg
